"Open Time ET","Side","Qty Open","Symbol","Descrip","Avg Price Open","Qty Closed","Closed Time ET","Avg Price Closed","DD as %","DD $","DD Time ET","DD Quant","DD Worst Price","Trade P/L","Trade ID"
"2025-01-12 22:45:47","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","20883.5000","0.350000000","2025-01-12 23:04:07","20898.5000","-0.02","-4.23","2025-01-12 22:55:00","0","20866.2000","10.67","150545596"
"2025-01-10 13:45:04","SHORT","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21121.0000","0.350000000","2025-01-10 14:06:09","21087.0000","-0.07","-13.41","2025-01-10 13:58:00","0","21175.8000","23.67","150536034"
"2025-01-10 10:29:28","SHORT","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21027.5000","0.350000000","2025-01-10 10:32:58","21012.2500","-0.01","-1.90","2025-01-10 10:32:00","0","21035.2000","10.67","150533011"
"2025-01-10 10:24:33","SHORT","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","20991.5000","0.350000000","2025-01-10 10:25:33","20982.7500","0.00","0.00","2025-01-10 10:24:33","","0.0000","5.67","150532956"
"2025-01-10 10:02:24","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","20963.5000","0.350000000","2025-01-10 10:24:11","20979.2500","-0.12","-21.74","2025-01-10 10:11:00","0","20874.8000","10.67","150532562"
"2025-01-10 09:30:56","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21165.7500","0.350000000","2025-01-10 09:34:08","21186.2500","-0.04","-6.74","2025-01-10 09:33:00","0","21138.2000","13.67","150531301"
"2025-01-10 09:15:13","SHORT","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21178.0000","0.350000000","2025-01-10 09:27:14","21162.5000","-0.02","-3.06","2025-01-10 09:18:00","0","21190.5000","10.67","150531014"
"2025-01-10 08:30:06","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21165.5000","0.350000000","2025-01-10 09:08:44","21169.0000","-0.16","-29.64","2025-01-10 08:35:00","0","21044.5000","1.67","150530511"
"2025-01-09 04:15:26","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21281.2500","0.350000000","2025-01-09 04:37:15","21307.2500","-0.00","-0.43","2025-01-09 04:25:00","0","21279.5000","17.67","150522517"
"2025-01-08 12:25:11","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21248.0000","0.350000000","2025-01-08 12:52:21","21261.7500","-0.11","-20.09","2025-01-08 12:31:00","0","21166.0000","9.67","150517166"
"2025-01-08 11:06:05","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21310.7500","0.350000000","2025-01-08 11:10:35","21344.0000","-0.00","-0.06","2025-01-08 11:09:00","0","21310.5000","22.67","150515535"
"2025-01-08 10:39:53","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21324.2500","0.350000000","2025-01-08 10:52:40","21349.2500","-0.05","-9.06","2025-01-08 10:47:00","0","21287.2000","17.67","150515134"
"2025-01-08 10:40:10","LONG","0.350000000","@MESH5","MICRO E-MINI S&P 500","5939.2500","0.350000000","2025-01-08 10:51:21","5945.7500","-0.02","-3.52","2025-01-08 10:47:00","0","5933.5000","10.58","150515141"
"2025-01-08 10:29:24","LONG","0.350000000","@MESH5","MICRO E-MINI S&P 500","5931.0000","0.350000000","2025-01-08 10:35:39","5944.0000","-0.00","-0.61","2025-01-08 10:32:00","0","5930.0000","22.58","150514977"
"2025-01-08 10:28:36","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21292.0000","0.350000000","2025-01-08 10:35:01","21305.2500","-0.02","-3.74","2025-01-08 10:32:00","0","21276.8000","8.67","150514971"
"2025-01-08 07:24:14","LONG","1.050000000","@MNQH5","MICRO E-MINI NASDAQ 100","21263.2500","1.050000000","2025-01-08 07:42:54","21279.0833","-0.10","-17.88","2025-01-08 07:33:00","0","21221.2000","32.01","150513007"
"2025-01-08 07:32:12","LONG","0.350000000","@MESH5","MICRO E-MINI S&P 500","5928.0000","0.350000000","2025-01-08 07:35:41","5935.0000","0.00","0.00","2025-01-08 07:32:12","","0.0000","11.58","150513050"
"2025-01-08 06:45:01","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21311.5000","0.350000000","2025-01-08 06:45:30","21326.5000","0.00","0.00","2025-01-08 06:45:01","","0.0000","10.67","150512769"
"2025-01-08 05:03:18","SHORT","0.350000000","@MESH5","MICRO E-MINI S&P 500","5973.0000","0.350000000","2025-01-08 06:20:45","5966.7500","-0.01","-1.22","2025-01-08 05:51:00","0","5975.0000","10.58","150512438"
"2025-01-08 06:00:53","SHORT","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21445.0000","0.350000000","2025-01-08 06:20:06","21419.7500","-0.00","-0.67","2025-01-08 06:03:00","0","21447.8000","17.67","150512529"
"2025-01-07 14:48:10","LONG","0.700000000","@MNQH5","MICRO E-MINI NASDAQ 100","21408.1250","0.700000000","2025-01-07 20:34:07","21414.1250","-0.35","-63.03","2025-01-07 15:37:00","0","21279.5000","7.34","150507903"
"2025-01-07 15:02:47","LONG","0.700000000","@MESH5","MICRO E-MINI S&P 500","5960.1250","0.700000000","2025-01-07 19:48:56","5962.3750","-0.17","-30.78","2025-01-07 15:36:00","0","5935.0000","7.16","150507995"
"2025-01-07 14:34:06","LONG","0.700000000","@MNQH5","MICRO E-MINI NASDAQ 100","21424.2500","0.700000000","2025-01-07 14:44:31","21434.8750","-0.06","-10.66","2025-01-07 14:43:00","0","21402.5000","14.34","150507818"
"2025-01-07 14:03:51","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21447.0000","0.350000000","2025-01-07 14:07:23","21461.2500","0.00","0.00","2025-01-07 14:03:51","","0.0000","9.67","150507661"
"2025-01-07 13:41:18","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21450.2500","0.350000000","2025-01-07 14:02:51","21458.0000","-0.03","-5.27","2025-01-07 13:56:00","0","21428.8000","4.67","150507426"
"2025-01-07 12:38:05","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21428.7500","0.350000000","2025-01-07 12:59:39","21444.2500","-0.06","-10.29","2025-01-07 12:52:00","0","21386.8000","10.67","150506942"
"2025-01-07 12:32:58","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21441.7500","0.350000000","2025-01-07 12:33:53","21461.2500","0.00","0.00","2025-01-07 12:32:58","","0.0000","13.67","150506889"
"2025-01-07 12:24:48","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21433.7500","0.350000000","2025-01-07 12:32:11","21452.7500","-0.03","-5.76","2025-01-07 12:28:00","0","21410.2000","12.67","150506839"
"2025-01-07 12:02:41","LONG","0.700000000","@MNQH5","MICRO E-MINI NASDAQ 100","21450.2500","0.700000000","2025-01-07 12:14:54","21465.5000","-0.07","-12.25","2025-01-07 12:10:00","0","21425.2000","20.34","150506680"
"2025-01-07 10:37:45","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21499.5000","0.350000000","2025-01-07 10:55:38","21511.7500","-0.13","-24.56","2025-01-07 10:47:00","0","21399.2000","8.67","150504820"
"2025-01-07 10:16:39","LONG","0.700000000","@MESH5","MICRO E-MINI S&P 500","5991.0000","0.700000000","2025-01-07 10:20:02","5996.8750","0.00","0.31","2025-01-07 10:19:00","0","5991.2500","20.16","150504476"
"2025-01-06 09:41:59","SHORT","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21808.7500","0.350000000","2025-01-06 09:44:48","21775.7500","-0.01","-1.47","2025-01-06 09:44:00","0","21814.8000","22.67","150492108"
"2025-01-03 15:21:12","LONG","0.700000000","@MNQH5","MICRO E-MINI NASDAQ 100","21514.5000","0.700000000","2025-01-03 15:59:37","21518.1250","-0.11","-19.48","2025-01-03 15:51:00","0","21474.8000","4.34","150480639"
"2024-12-30 15:43:35","LONG","210","F","FORD MOTOR","9.8183","210","2025-01-03 15:12:52","9.9300","-0.12","-21.19","2025-01-03 09:57:00","74","9.5300","20.02","150439600"
"2025-01-02 13:49:49","LONG","1.050000000","@MESH5","MICRO E-MINI S&P 500","5877.8333","1.050000000","2025-01-02 13:59:04","5888.0833","-0.02","-4.44","2025-01-02 13:54:00","0","5874.7500","52.74","150467165"
"2025-01-02 13:39:38","LONG","0.350000000","@MESH5","MICRO E-MINI S&P 500","5883.7500","0.350000000","2025-01-02 13:44:20","5892.7500","-0.01","-1.99","2025-01-02 13:42:00","0","5880.5000","15.58","150467035"
"2025-01-02 13:34:31","LONG","0.350000000","@MESH5","MICRO E-MINI S&P 500","5881.0000","0.350000000","2025-01-02 13:37:07","5887.5000","0.00","0.00","2025-01-02 13:34:31","","0.0000","10.58","150467016"
"2025-01-02 13:13:51","LONG","0.700000000","@MESH5","MICRO E-MINI S&P 500","5884.1250","0.700000000","2025-01-02 13:20:07","5891.7500","-0.01","-1.68","2025-01-02 13:16:00","0","5882.7500","26.16","150466778"
"2025-01-02 13:01:05","LONG","0.700000000","@MESH5","MICRO E-MINI S&P 500","5889.1250","0.700000000","2025-01-02 13:09:07","5895.7500","-0.04","-8.12","2025-01-02 13:04:00","0","5882.5000","22.16","150466600"
"2025-01-02 09:35:44","LONG","0.350000000","@MESH5","MICRO E-MINI S&P 500","5945.5000","0.350000000","2025-01-02 09:49:41","5951.7500","-0.04","-6.74","2025-01-02 09:40:00","0","5934.5000","10.58","150462697"
"2025-01-02 08:31:40","LONG","0.350000000","@MESH5","MICRO E-MINI S&P 500","5977.7500","0.350000000","2025-01-02 08:32:59","5982.0000","0.00","0.00","2025-01-02 08:31:40","","0.0000","6.58","150461777"
"2025-01-02 06:47:42","SHORT","0.700000000","@MESH5","MICRO E-MINI S&P 500","5982.7500","0.700000000","2025-01-02 08:17:43","5979.1250","-0.09","-15.31","2025-01-02 07:16:00","0","5995.2500","12.16","150461122"
"2025-01-02 06:47:12","SHORT","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21437.5000","0.350000000","2025-01-02 07:51:48","21426.7500","-0.07","-13.05","2025-01-02 07:16:00","0","21490.8000","7.67","150461120"
"2024-12-30 15:44:46","LONG","35","CELH","CELSIUS HOLDINGS INC. COMMON STOCK","25.9500","35","2024-12-31 12:58:41","26.6200","-0.01","-1.22","2024-12-30 15:59:00","12","25.8500","22.30","150439624"
"2024-12-31 12:29:59","LONG","0.700000000","@MESH5","MICRO E-MINI S&P 500","5930.8750","0.700000000","2024-12-31 12:57:08","5937.6250","-0.06","-11.48","2024-12-31 12:41:00","0","5921.5000","23.16","150447689"
"2024-12-30 15:44:02","LONG","70","GT","THE GOODYEAR TIRE & RUBBER COM","8.8000","70","2024-12-31 11:45:17","9.1500","-0.01","-0.98","2024-12-30 15:59:00","24","8.7600","23.60","150439606"
"2024-12-31 11:37:01","LONG","0.700000000","@MESH5","MICRO E-MINI S&P 500","5941.0000","0.700000000","2024-12-31 11:43:47","5947.0000","-0.02","-2.76","2024-12-31 11:40:00","0","5938.7500","20.16","150446498"
"2024-12-31 11:37:10","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21299.5000","0.350000000","2024-12-31 11:42:37","21313.2500","-0.01","-2.02","2024-12-31 11:40:00","0","21291.2000","9.67","150446501"
"2024-12-31 09:40:10","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21386.2500","0.350000000","2024-12-31 09:43:44","21406.2500","-0.00","-0.18","2024-12-31 09:43:00","0","21385.5000","13.67","150444973"
"2024-12-30 23:31:44","LONG","0.700000000","@MNQH5","MICRO E-MINI NASDAQ 100","21387.3750","0.700000000","2024-12-31 05:20:23","21482.2500","-0.08","-13.41","2024-12-31 03:28:00","0","21360.0000","132.34","150442249"
"2024-12-30 18:19:19","LONG","0.700000000","@MESH5","MICRO E-MINI S&P 500","5951.2500","0.700000000","2024-12-31 04:14:43","5967.7500","-0.03","-5.21","2024-12-30 19:36:00","0","5947.0000","57.16","150441226"
"2024-12-30 18:24:10","LONG","0.700000000","@MNQH5","MICRO E-MINI NASDAQ 100","21373.7500","0.700000000","2024-12-30 20:49:17","21421.2500","-0.02","-4.29","2024-12-30 19:59:00","0","21365.0000","66.34","150441246"
"2024-12-30 16:01:30","LONG","1.400000000","@MESH5","MICRO E-MINI S&P 500","5951.1875","1.400000000","2024-12-30 16:25:19","5955.1875","-0.02","-2.68","2024-12-30 16:08:00","0","5949.0000","26.32","150440039"
"2024-12-30 11:32:05","SHORT","2.100000000","@MESH5","MICRO E-MINI S&P 500","5964.1667","2.100000000","2024-12-30 15:59:23","5964.2083","-0.61","-106.88","2024-12-30 13:16:00","1","5993.2500","-2.52","150436703"
"2024-12-27 15:27:14","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21641.2500","0.350000000","2024-12-27 15:50:41","21671.5000","-0.05","-8.45","2024-12-27 15:44:00","0","21606.8000","20.67","150424883"
"2024-12-27 09:43:52","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21701.0000","0.350000000","2024-12-27 09:48:36","21735.5000","-0.00","-0.55","2024-12-27 09:46:00","0","21698.8000","23.67","150420971"
"2024-12-24 08:37:10","SHORT","0.700000000","@MNQH5","MICRO E-MINI NASDAQ 100","21803.0000","0.700000000","2024-12-27 09:36:00","21779.7500","-0.88","-150.92","2024-12-26 00:00:00","0","22111.0000","32.34","150398113"
"2024-12-20 13:15:39","LONG","140","CELH","CELSIUS HOLDINGS INC. COMMON STOCK","27.1500","140","2024-12-26 14:41:06","27.7400","-0.18","-30.62","2024-12-23 00:00:00","24","26.3600","80.20","150377843"
"2024-12-20 13:17:24","LONG","175","F","FORD MOTOR","9.9100","175","2024-12-24 10:16:10","9.9620","-0.06","-9.80","2024-12-23 00:00:00","61","9.7500","5.50","150377876"
"2024-12-20 13:24:38","LONG","280","GT","THE GOODYEAR TIRE & RUBBER COM","8.6375","280","2024-12-24 10:12:30","8.7100","-0.08","-14.69","2024-12-23 00:00:00","61","8.4802","17.20","150377927"
"2024-12-24 05:25:45","SHORT","0.700000000","@MNQH5","MICRO E-MINI NASDAQ 100","21799.0000","0.700000000","2024-12-24 06:37:36","21786.0000","-0.02","-2.69","2024-12-24 06:07:00","0","21804.5000","17.34","150397502"
"2024-12-20 13:50:08","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21664.5000","0.350000000","2024-12-20 13:53:29","21685.2500","0.00","0.00","2024-12-20 13:50:08","","0.0000","14.67","150378127"
